ciqual_code,name,energy_kcal,protein_g,carbs_g,fat_g,sugars_g,sat_fat_g,fiber_g,salt_g
30366,Salami. Danish-style,459,17,1.35,42.9,0.56,15.4,0,4.13
30700,Garlic sausage,280,15,1.63,23.6,0.86,9.92,0.63,2
30701,Cooked sausage. pure pork,322,13.8,1.3,29,,,traces,1.9
30705,Sausage from Paris,346,12.5,0.6,32.7,0.5,3.5,traces,1.73
30706,Sausage from Paris. smoked,288,13.7,0.6,25.6,,,traces,
30707,Sausage in a brioche crust. cooked,309,14.7,22.6,17.4,3.8,8.6,2,1.38
30730,Saveloy or cervelat,278,11.9,1.56,24.8,0.63,9.37,0.4,1.95
30731,Saveloy or cervelat (from Obernai Alsace),305,13,1,27.5,0.6,11.5,0.6,2
30732,Saveloy or cervelat. pure pork with garlic,297,12.5,0.2,27.4,,,traces,
30789,Mortadella,305,15,1.4,26.7,0,10.6,0,2.13
30790,Mortadella. pure pork,298,14.8,1.55,25.8,1,9.85,0,2.14
30791,Pork and beef mortadella,297,16.4,0.7,25.4,0,9.51,0,3.12
30797,Mortadella with pistachios. pure pork,320,14.4,1.16,28.2,0.48,11.4,1.97,2.08
30801,Horse sausage. cervelas type,,14.2,,20,1.4,7.1,0,2.46
1030,Plant-based ham. prepacked,242,29.7,4.13,11.1,0.93,0.89,3.2,1.62
1031,Plant-based pâté. prepacked,197,3.56,9.45,15.4,1.49,4.13,2.96,1.27
20337,Plant-based sausage with tofu (vegan),231,13.4,5.69,16.3,0.5,1.95,,1.68
20338,Plant-based sausage with tofu (not vegan),136,11,4.97,7.2,0.97,1.13,,1.01
25232,Plant-based sausage with wheat or seitan,250,27.1,7.53,10.5,1.74,2.79,4.6,1.82
6260,Burger. beef based. 15% fat. raw. prepacked,,15.8,2.48,13.6,0.57,4.45,1.55,0.87
25089,Veal escalope cordon bleu (topped with a ham slice and Gruyere sauce). prepacked,226,14,14.6,12.2,2.2,3.2,0.78,1.73
25163,Beef. meat balls. cooked,217,18.5,5.65,13.3,2,4.88,0.63,1.13
25173,Veal. bread escalope. cooked,271,22.9,12.6,14.1,0.49,2.42,0.94,0.98
25186,Meat balls. pork and beef. (Swedish-style). prepacked,260,14.4,7.78,18.6,0.8,6.99,0.8,1.51
25194,Meat balls. beef and lamb (kefta type). prepacked. raw,247,15.7,9.46,15.7,1.2,5.81,0.8,1.03
25504,Poultry on skewer,195,18.6,0.8,13,0,2,0,0.29
25505,Beef on skewer,191,17.1,1.02,12.9,0,3.12,1,0.13
25506,Mixed meat on skewer,208,19.7,1.02,13.8,1.01,2.51,0.33,0.61
25512,Poultry nuggets,239,13.1,16.2,13.2,1.07,2.42,1.7,1.2
25541,Lamb on skewer,112,12.6,2.54,5.1,1.57,1.41,2.6,0.48
25566,Pork on skewer. raw,131,15.6,2.1,6.5,1.1,2.4,1,0.81
36027,Chicken. nugget. breaded croquette,250,15.6,19.4,11.6,1.3,2.68,2.4,1.37
36035,Chicken. marinated wing. roasted/baked,213,22.4,2.1,12.6,0.6,3.16,0.9,1.69
36036,Turkey. breaded escalope,339,7.25,21.7,24,1.9,5.28,3.4,1.26
36318,Milanese-style turkey escalope or breaded veal escalope,211,14.1,13.5,10.9,1.07,1.53,1.3,1.03
25996,Salmon. cooked (average),205,23,0,12.5,0,2.5,0,0.13
25997,Cod. cooked (average),98.9,23.1,0,0.73,0,0.14,0,0.2
25998,Atlantic herring. smoked. fillet,162,18.1,0,9.9,0,2.24,,3.78
26003,European plaice. steamed,93,19,traces,1.89,0,0.22,0,
26008,Haddock. steamed,89,20.9,traces,0.6,0,0.1,0,0.18
26012,Atlantic herring. fried,201,23,traces,12.1,0,3.51,0,
26013,Atlantic herring. smoked. plain,173,16.5,0.5,11.7,0,2.76,0,3.98
26014,Atlantic herring. grilled/pan-fried,189,21.6,traces,11.4,0,2.48,0,0.34
26015,Saithe. cooked,99.7,23.1,traces,0.81,0,0.29,0,0.25
26017,Lemon sole. steamed,90.1,17.4,traces,2.27,0,0.12,0,0.3
26019,Mackerel. roasted/baked,228,21.5,traces,15.8,0,4.44,0,0.21
26020,Mackerel. fried,186,23.6,traces,10.2,0,2.96,0,0.21
26021,Whiting. fried,125,23.1,traces,3.61,0,0.94,0,0.43
26022,Whiting. steamed,98.3,23,traces,0.7,0,0.13,0,0.28
26023,Cod. roasted/baked,94.6,22.3,traces,0.6,0,0.13,0,0.23
26024,Cod. salted. boiled/cooked in water,113,26,traces,1.01,0,0.13,0,5.8
26025,Cod. steamed,106,24.5,traces,0.95,0,0.16,0,0.16
26026,Mullet. roasted/baked,143,24.8,traces,4.86,0,1.43,0,0.18
26031,Ray. roasted/baked,96.3,23,traces,0.5,0,0.096,0,0.38
26033,Nursehound or lesser spotted dogfish. cooked,256,25.4,traces,17.2,0,4.11,0,0.2
26037,Salmon. smoked,178,22,0.91,9.49,0,2.06,,3.51
26038,Salmon. steamed,195,23,traces,11.5,0,2.39,0,0.13
26041,Tuna. roasted/baked,136,29.9,traces,1.83,0,0.9,0,0.14
26059,Common sole. steamed,94.6,20.3,traces,1.48,0,0.2,0,0.41
26060,Common sole. roasted/baked,78.2,15.7,traces,1.69,0,0.31,0,0.29
26061,Common sole. boiled/cooked in water,69,15,traces,1,0,0.2,0,0.21
26062,Common sole. fried,72.2,15.8,traces,1,0,0.2,0,0.36
26073,Ray. cooked in an aromatic stock,97.8,23.2,traces,0.57,0,0.12,0,0.4
26081,Anglerfish. grilled,98.2,23,traces,0.68,0,0.19,0,0.061
26087,Mackerel. smoked,294,18.8,0,24.3,0,5.35,0,0.96
26090,Haddock. smoked,97,22.6,0,0.73,0,0.13,0,1.91
26093,Swordfish. roasted/baked,266,28.7,traces,16.9,0,1.51,0,0.18
26094,Turbot. roasted/baked,118,21.3,traces,3.64,0,0.9,0,0.25
26120,European hake. braised,112,21.2,traces,3,0,0.92,0,0.25
26126,Haddock. grilled/pan-fried,84.9,20,traces,0.55,0,0.11,0,0.65
26136,European pilchard or sardine. grilled,194,25.1,traces,10.4,0,2.9,0,0.35
26147,Snapper. cooked,121,26.3,traces,1.72,0,0.37,0,0.14
26148,Spiny scorpionfish. steamed,126,24.6,traces,3.1,0,0.61,0,0.22
26152,Alaska pollock. smoked,81.3,18.3,0,0.9,0,0.1,0,
26192,Pollock. cooked,100,24.4,traces,,0,,0,0.23
26211,Salmon. microwaved. farmed,200,24.2,traces,11.4,0,,0,0.098
26217,Salmon. boiled/cooked in water. farmed,193,25,traces,10.3,0,,0,0.084
26222,Black seabream. roasted/baked,121,22.9,traces,3.3,0,0.75,0,
26229,Salmon. grilled/pan-fried,223,25.5,traces,13.5,0,2.87,0,0.11
26230,Salmon. farmed. roasted/baked,210,22.1,traces,13.5,0,2.5,0,0.15
26232,Atlantic herring. smoked. in oil,168,15.1,2,11,0,3.12,0,4.08
26234,Ling. cooked,105,24.5,traces,0.82,0,,0,0.21
26247,Greenland halibut. steamed,173,17.3,traces,11.6,0,2.07,0,0.36
26248,Common sole. grilled,96.7,23.6,traces,,0,,0,0.37
26999,Eel. cooked (average),213,22.1,0,13.8,0,3.15,0,
27000,Eel. roasted/baked,229,23.6,traces,15,0,3.02,0,0.16
27001,Eel. boiled/cooked in water,197,20.5,traces,12.7,0,3.28,0,
27002,Northern pike. roasted/baked,100,23.1,traces,0.88,0,0.15,0,0.12
27004,Carp. roasted/baked,151,21.6,traces,7.17,0,1.27,0,0.16
27005,European perch. roasted/baked,119,22.1,traces,3.42,0,0.85,0,0.096
27006,Trout. roasted/baked,183,26.6,traces,8.47,0,1.47,0,0.17
27007,Trout. steamed,99.4,19,traces,2.6,0,0.54,0,
27014,Rainbow trout. farmed. roasted/baked,143,21.5,traces,6.33,0,1.51,0,0.13
27015,Rainbow trout. farmed. steamed,117,20,traces,4.14,0,0.86,0,
27018,Pangasius. filets. cooked,79,17.5,traces,1,0,0.51,0,0.58
27029,Trout. farmed. smoked,180,23.4,0.69,9.27,0,1.71,0,3.18
27030,European bass. roasted/baked,147,22.2,traces,6.51,0,1.27,0,0.17
27031,Gilthead seabream. roasted/baked,148,23.6,traces,5.9,0,1.3,0,0.18
26001,American bass. raw,113,20.3,traces,3.58,0,0.76,0,0.19
26006,Alaska pollock. raw,70.8,16.3,traces,0.61,0,0.015,,0.48
26009,Atlantic halibut. raw,96.5,21.2,traces,1.31,0,0.21,0,0.15
26011,Atlantic herring. raw,176,17.7,traces,11.7,0,2.82,0,0.22
26018,Anglerfish. raw,67.2,15.1,traces,0.74,0,0.2,,0.19
26036,Salmon. raw. farmed,194,20.5,traces,12.4,0,2.15,,0.16
26042,Turbot. raw. wild,91.5,17.2,traces,2.54,0,0.71,0,0.24
26043,Cod. raw,77.6,18.1,traces,0.57,0,0.1,,0.23
26044,European hake. raw,82.6,17.6,traces,1.35,0,0.22,0,0.22
26047,Saithe. frozen. raw,82.4,19.8,traces,0.37,0,0.074,0,0.2
26048,Hake. fillet. frozen. raw,82,15.1,traces,2.4,0,0.6,0,0.53
26051,Mackerel. raw,194,18.1,traces,13.5,0,3.22,0,0.16
26052,Ray. raw,89.9,21.4,traces,0.47,0,0.12,0,0.35
26053,Tuna. raw,144,24,traces,5.38,0,1.19,0,0.12
26055,European plaice. raw,88.6,20,traces,0.94,0,0.2,0,0.2
26057,Common dab. raw,80.8,18.3,traces,0.85,0,0.16,0,0.28
26058,Common sole. raw,77.3,18,traces,0.6,0,0.13,0,0.19
26063,Spiny scorpionfish. raw,87.6,18.9,traces,1.33,0,0.24,0,
26064,Yellowfin tuna. raw,108,25,traces,0.94,0,0.17,0,0.11
26065,European pilchard or sardine. raw,163,19.5,traces,9.48,0,2.4,0,0.22
26068,Skipjack tuna. raw,97.1,22,traces,1.01,0,0.33,0,0.093
26069,Atlantic bluefin tuna. raw,155,23.3,traces,6.81,0,1.26,0,0.098
26072,European bass. raw,82.5,19.1,traces,0.7,0,0.2,0,0.23
26074,Nursehound or lesser spotted dogfish. raw,97.8,23.3,traces,0.5,0,0.11,0,0.31
26075,Atlantic bass. raw,89.9,16.6,traces,2.61,0,0.42,0,0.25
26076,Albacore. raw,121,27.2,traces,1.37,0,0.26,0,0.29
26079,Common anchovy. raw,129,18.6,traces,6.07,0,1.64,0,0.18
26080,Gilthead seabream. raw. wild,93.2,18.1,traces,2.31,0,0.46,0,0.12
26082,Swordfish. raw,130,18.9,traces,5.97,0,,0,0.28
26083,Pond smelt. raw,85.4,17.5,traces,1.7,0,0.27,0,0.39
26084,Megrim. raw,93.4,19.9,traces,1.53,0,0.43,0,
26085,Surmullet or red mullet. raw,158,18.4,traces,9.37,0,2.72,0,0.17
26088,Gilthead seabream. raw. farmed,129,20.9,traces,5.1,0,1.19,0,0.13
26091,Mullet. raw,113,20.1,traces,3.62,0,1.17,0,0.18
26092,Sea trout. raw,111,19.6,traces,3.63,0,0.62,0,0.14
26095,Whiting. raw,79.3,18.8,traces,0.47,0,0.095,0,0.16
26098,Cod. salted. dried,206,47.6,traces,1.67,0,0.31,0,12.3
26099,Black seabream. raw,130,20.5,traces,5.27,0,1.41,,0.15
26100,Bogue. raw,90,17.9,traces,2.03,0,,0,0.28
26101,Bonito. raw,161,22.3,traces,8.01,0,2.11,0,1.35
26102,Atlantic chub mackerel. raw,135,22.1,traces,5.15,0,1.59,0,0.15
26103,Common dentex. raw,99.3,17,traces,3.5,0,0.45,0,0.19
26104,John dory. raw,86.7,19.9,traces,0.8,0,0.17,0,0.17
26106,Red gurnard. raw,94,19,traces,2,0,,0,
26107,Brown meagre. raw,87.2,20,traces,0.8,0,,0,
26108,Capelin. raw,90,18.7,traces,1.71,0,,0,0.27
26109,Blackspot seabream. raw,102,21,traces,2,0,,0,
26110,Surmullet or red mullet. steamed,143,24.1,traces,5.2,0,0.73,0,0.24
26111,Salema. raw,94.5,18,traces,2.5,0,,0,
26113,Horse mackerel. raw,116,19,traces,4.42,0,2.31,0,
26122,Haddock. raw,72.3,17.3,traces,0.35,0,0.098,0,0.16
26127,Conger. raw,115,18.3,traces,4.6,0,,0,0.13
26128,Roundnose grenadier. raw,68.9,15.4,traces,0.81,0,0.11,0,0.24
26129,Pollack. raw,75.5,17.7,traces,0.51,0,0.07,0,0.29
26130,Ling. raw,80.8,19.2,traces,0.44,0,0.11,0,0.26
26133,Pouting. raw,81.6,19.7,traces,0.33,0,0.098,0,0.2
26134,Saithe. raw,82.5,18.8,traces,0.8,0,0.15,0,0.2
26135,Lemon sole. raw,80.6,17,traces,1.4,0,0.2,0,0.24
26141,Cod liver. raw,619,5,traces,66.6,0,14,0,1.47
26146,Snapper. raw,94.1,20.5,traces,1.34,0,0.29,0,0.16
26153,Largehead hairtail. raw,125,18,traces,5.9,0,0.94,0,0.28
26154,Greenland halibut. raw,168,13.5,traces,12.7,0,2.32,0,0.43
26157,Crevalle jack. raw,104,19.9,traces,2.7,0,,0,0.22
26159,Bigeye scad. raw,70.9,17.5,traces,0.1,0,,0,0.15
26161,Salmon. raw. wild,166,21,traces,9.17,0,1.92,0,0.12
26162,Shark. raw,109,20.8,traces,2.91,0,0.48,0,0.2
26166,Garfish. raw,133,20,traces,5.91,0,1.81,0,0.21
26168,Lump fish. raw,168,10,traces,14.2,0,3.01,0,0.17
26170,Freshwater bream. raw,104,16.9,traces,4,0,0.78,0,0.11
26171,Arctic char. raw,103,19.8,traces,2.7,0,2.2,0,0.14
26172,Spotted wolffish,108,16.3,traces,4.8,0,0.96,0,0.26
26173,European sprat. raw,186,19.8,traces,11.9,0,3.32,0,
26174,Turbot. raw,85.5,17.9,traces,1.55,0,0.19,0,0.23
26175,European whitefish. raw,115,20.5,traces,3.72,0,0.61,0,0.13
26178,Grouper. raw,82.3,18.6,traces,0.86,0,0.2,0,0.13
26194,Blue ling. raw,79.6,18.9,traces,0.44,0,0.095,0,0.23
26200,Tonguesole. raw,68.2,15.7,traces,0.58,0,0.18,0,0.35
26201,Turbot. raw. farmed,109,18.3,traces,3.94,0,0.57,0,0.19
26205,Mediterranean bass. raw. wild,97.9,20.1,traces,1.94,0,0.49,0,0.18
26206,Mediterranean bass. raw. farmed,124,21.4,traces,4.25,0,1.04,0,0.12
26208,Anglerfish (Lophius budegassa). raw,70.2,16.7,traces,0.37,0,0.084,0,0.32
26210,Golden redfish. raw,89.5,18.8,traces,1.6,0,0.31,0,0.18
26213,Grenadier. from any fishing spot. raw,92.3,17.8,traces,2.36,0,0.53,0,0.18
26214,Blue grenadier. raw,75.5,15.6,traces,1.46,0,0.26,0,0.14
26219,Tub gurnard. raw,97.4,20.3,traces,1.79,0,,0,0.14
26233,Shallow-water Cape hake. raw,78,16.1,traces,1.52,0,0.51,0,0.28
26235,Horse mackerel. lean (spring. summer). raw,96.7,18.7,traces,2.42,0,0.66,0,0.16
26236,Horse mackerel. oily (autumn. winter). raw,147,19.6,traces,7.66,0,1.79,0,0.14
26237,Atlantic herring. lean. raw,111,18.3,traces,4.22,0,0.83,0,0.19
26238,Atlantic herring. oily. raw,172,18.7,traces,10.8,0,2.23,0,0.13
26240,Big-scale sand smelt (whole small fish). to fry. raw,88.9,17.5,traces,2.1,0,0.4,0,0.27
26241,Blue shark. fillet. without skin. raw,73.5,15,traces,1.5,0,0.3,0,0.21
26244,Surmullet or red mullet. fillet with skin. frozen. raw (from Thailand or Senegal),96.7,16.3,traces,3.5,0,0.9,0,0.2
27003,Carp. raw. farmed,114,17.7,traces,4.76,0,1.28,0,0.077
27008,Trout. farmed. raw,133,19.3,traces,6.22,0,1.25,0,0.1
27009,Rainbow trout. raw. farmed,132,19,traces,6.24,0,1.15,0,0.11
27010,European perch. raw,82.2,17.9,traces,1.19,0,0.28,0,0.14
27011,Northern pike. raw,83.7,18.8,traces,0.94,0,0.26,0,0.13
27012,Sturgeon. raw,123,17.7,traces,5.84,0,1.34,0,0.12
27016,Eel. raw,232,16.1,traces,18.6,0,3.89,0,0.16
27017,Brown bullhead. raw,65.2,13.5,traces,1.27,0,0.47,0,0.68
27019,Tilapia. raw,91.6,18.1,traces,2.13,0,0.56,0,0.071
27021,Salmon trout. raw,143,19.2,traces,7.4,0,1.2,0,0.2
27023,Burbot. raw,77,17.8,traces,0.66,0,0.17,0,0.22
27024,Pike-perch. raw,82.9,18.3,traces,1.08,0,0.21,0,0.12
27025,Nile perch. raw,82.4,19.1,traces,0.68,0,0.22,0,0.14
10000,Winkle. cooked,,16.3,,3.5,,0.26,0,0.48
10004,Scallop. with coral. cooked,110,20.2,3.22,1.77,0.3,0.32,0,0.46
10006,Shrimp. cooked,89.9,18.3,1.47,1.2,,0.31,0,1.15
10007,Shrimp or prawn. cooked,93.8,19,1.87,1.16,,0.31,0,1.35
10009,Lobster. boiled/cooked in water,90.9,19.6,0.11,1.32,0,0.21,0,0.9
10013,Mussel. boiled/cooked in water,108,17.2,5.12,2.09,,0.37,0,0.8
10020,Whelk. cooked,97.7,20.7,2.69,0.47,traces,0.072,0,0.97
10022,Spiny lobster. boiled/cooked in water,106,21.8,1.3,1.52,0,0.26,0,0.46
10025,Crab. boiled/cooked in water,124,19.5,1.79,4.29,0,0.55,0,1.23
10027,Clam. boiled/cooked in water,99.2,16.2,5.33,1.48,0,0.14,0,1.56
10031,Crayfish. cooked,73.5,16.3,0.56,0.7,,0.17,0,0.21
10033,Prawn. common. cooked,,22.8,,1.27,,0.22,0,0.47
10037,Squid. boiled/cooked in water,149,32.5,1.64,1.4,,0.24,0,1.86
10043,Crustacean or mollusk (average),104,18.9,3.06,1.76,0.12,0.35,0.00092,1.1
10044,Norway lobster. boiled/cooked in water,,20.9,,0.98,,0.14,0,0.67
10057,Spinous spider crab. boiled,,18.3,,3.8,,1.14,0,0.96
10061,Whiteleg shrimp. boiled,,22.6,,0.96,,0.23,0,1.82
10062,Giant tiger prawn. cooked,,23.4,,0.98,,0.19,0,1.43
10064,Pinkspotted shrimp. cooked,,26.6,,1.18,,0.25,0,0.34
10079,Octopus. common. cooked,156,29.8,4.4,2.08,0,0.45,0,1.15
10080,Seafood. cooked. frozen,79.5,13.5,2.83,1.57,0,0.45,0,0.99
10084,Squid. fried or pan-fried with fat,173,17.9,8.45,7.48,,1.88,0,0.77
10099,Snail. without added fat. cooked,80,16.6,0.23,1.4,,0.31,0,0.27
34501,Frog. leg. grilled/pan-fried,,21.9,,0.9,,0.3,0,0.22
10001,Squid. raw,77,14.4,2.17,1.19,0,0.28,0,0.61
10003,Scallop. with coral. raw,83,17,0.78,1.31,0.5,0.19,0,0.48
10008,Snail. raw,77.9,16.1,1.29,0.92,0,0.19,0,0.35
10010,Lobster. raw,85.5,17.9,0.94,1.15,0,0.13,0,0.9
10011,Oyster. raw,67.2,8.64,3.86,1.91,traces,0.34,0,1.45
10014,Mussel. common. raw,71.8,11.2,2.69,1.82,0,0.45,0,0.85
10015,Spiny lobster. raw,86.9,17.7,1.07,1.34,0,0.25,0,0.45
10016,Cuttlefish. raw,76.3,16.2,0.51,1.05,0,0.35,0,0.93
10017,Clam. raw,80.5,11.5,2.66,2.65,0.16,0.21,0,0.82
10018,Octopus. common. raw,60.1,12.9,0.97,0.5,0,0.16,0,0.68
10019,Whelk. raw,131,23.8,7.61,0.57,0,0.031,0,0.52
10021,Shrimp or prawn. raw,99,19.7,3.21,0.84,0,0.19,0,0.45
10024,Norway lobster. raw,89.8,19.1,1.53,0.79,0,0.21,0,0.72
10026,Mediterranean mussel. raw,68.7,10.7,2.77,1.67,,,0,
10030,Crayfish. raw,68.3,14.8,0.81,0.64,0,0.11,0,0.39
10035,Pacific oyster. raw,67.2,8.64,3.86,1.91,0,0.34,0,1.41
10036,European oyster. raw,53.5,10.2,1.16,0.9,0,0.17,0,1.28
10038,Shrimp. frozen. raw,105,23.4,0.74,0.9,,0.17,,0.6
10039,Crab. raw,104,19.5,0.027,2.86,0,0.47,0,0.69
10041,Abalone or ormer or sea ear. raw,99.6,14.4,8.69,0.83,0,0.15,0,0.47
10045,Scallop. without coral. raw,83.6,17.9,1.15,0.84,0,0.094,0,0.34
10048,American or Canadian sea scallop. without coral. raw,81.3,17.3,1.78,0.54,,,0,
10049,Peru sea scallop. without coral. raw,88.7,17.5,3.1,0.7,0,0.3,0,0.38
10059,deep water pink shrimp. raw,92.3,21.9,0,0.53,,0.11,0,0.3
34500,Frog. leg. raw,70,16.2,0.66,0.28,0,0.073,0,0.14
8059,Rillettes. crab. prepacked,192,12.2,3.5,13.6,1.6,1.1,3.5,1.11
8080,Rillette. fish. prepacked,243,13.9,0.3,20.7,0.3,4.24,0,0.96
8081,Rillettes. salmon. prepacked,237,15.1,2,18.4,0.9,2.4,1.6,1.3
8082,Rillettes. tuna. prepacked,199,16.4,1.65,13.8,1.2,1.1,1.4,1.24
8083,Rillettes. mackerel. prepacked,246,11,1,22,0,,0,
8291,Fish terrine. prepacked,171,11,5.5,11.4,0.2,4,1.4,1.25
8292,Seafood terrine. with or without fish. prepacked,188,8.4,6.5,14,1.2,3.4,1.3,1.48
8293,Taramasalata. prepacked,534,6.75,3.19,54.8,0.75,4.61,0.74,1.69
10002,Squid fritter. Roman-style,252,8.69,21.2,14.4,2.58,1.77,1.66,2.13
10005,Flaked crab and/or decorticated crab leg. canned. drained,111,14.8,8.72,1.8,0.6,0.23,,1.59
10012,Scampi. breaded. fried,282,10.9,29,13.6,traces,1.5,traces,1.65
10023,Shrimp fritters,222,6.5,26,10,11,0.5,1,1.9
10028,Mussel. canned. drained,102,14.6,5.93,2.2,0.5,0.54,0,1.6
10042,Snail in parsley butter. prepacked. cooked,277,12.9,2.26,23.7,1.02,14.8,1.69,1.66
10081,Mussels. in Catalan-style sauce or marinade (tomatoes). canned. drained,145,12.5,5,7.9,3.7,0.91,2,1.73
25433,Caribbean-style fish fritters. fish acras,275,12.4,15.1,17.6,2.55,2.3,3,1.24
25537,Salmon carpaccio. w marinade,194,19.8,0.22,12.7,0,2.44,0,0.098
25995,Mackerel. grilled filet. canned. plain. drained,246,19.7,0.55,18.3,,4.27,0,0.84
25999,Anchovy. fillets. rolled with capers. semi-preserved. drained,198,24.8,1.48,10.3,,0.86,,
26000,Anchovy. fillets. in oil. semi-preserved. drained,182,26.4,,8.45,0,3.08,,11.3
26002,European plaice. breaded. fried,242,13.4,8.86,16.8,,2,1,0.66
26004,Lump roe. semi-preserved,111,10.4,1,7.27,0,1.97,0,4.87
26005,Caviar. semi-preserved,254,25,traces,17.1,traces,3.21,0,
26010,Atlantic herring. marinated. or rollmops,211,13.7,8,13.8,1.9,2.51,0,2.56
26016,Lemon sole. breaded. fried,206,16.7,11.9,10.2,1,1.3,0,0.69
26027,Pilchard. in tomato sauce. canned. drained,167,13,3.99,11,1,2.35,0,1
26028,Fish. croquette. fritter or nuggets. fried,255,13.2,18.4,13.7,1.6,1.69,2.5,1.04
26029,Fish. breaded. frozen. raw,162,11,16.1,5.73,2.2,1.3,0.9,0.69
26030,Fish. breaded. fried,193,11.9,13.4,10,1.1,2.15,0.9,0.84
26034,European pilchard or sardine. in oil. canned. drained,207,24.4,0.49,12,0,2.56,0,0.75
26035,European pilchard or sardine. in tomato sauce. canned. drained,193,20.2,1.38,11.6,0.7,3.04,1.05,0.7
26039,Tuna. plain. canned. drained,111,26.8,0,0.4,0,0.086,0,0.74
26040,European pilchard or sardine. in olive oil. canned. drained,202,24.3,1.06,11.2,0,3.13,0,0.73
26046,Surimi. on sticks. in slices or grated. crab flavour,125,8.31,11.8,4.92,2.1,0.46,,1.58
26056,Cod roe. smoked. semi-preserved,146,26.9,0.1,4.2,,0.56,0,0.73
26077,Albacore. steamed under pressure,165,30,0,5.06,,1.35,0,0.1
26086,Mackerel. fillet. in tomato sauce. canned. drained,227,17.7,1.94,16.3,0.94,2.92,1.02,0.64
26096,Mackerel. fillet. in mustard sauce. canned. drained,217,20.8,1.09,14.2,0.8,3.92,0.58,1.01
26097,Mackerel. fillet. in white wine. canned. drained,207,17.8,2.25,14.1,0.5,2.92,0,0.97
26119,Salmon. canned. drained,180,20.5,1.5,10.2,,1.68,0,1.22
26123,Mackerel. canned in brine. drained,189,21.6,0,11.4,0,2.73,0,1.21
26124,Whiting. breaded,190,12.6,13,9.57,1.7,1.1,0.9,0.64
26142,Cod liver. canned. drained,433,7.25,1.1,44.4,,6.87,0,1.12
26151,Trout egges. canned,,26.3,,9.5,,1.65,0,2.68
26177,Anchovy. in salt (semi-preserved),128,25,0,3.1,0,0.82,0,9.01
26179,Albacore. in olive oil. canned. drained,192,31.3,1.01,6.95,0,1.41,0,0.67
26180,Tuna. whole slice. in sunflower oil. canned. drained,206,23.3,0.76,12.2,,1.34,0,0.93
26181,Yellowfin tuna. canned in brine. drained,128,26.6,0.58,1.98,,0.71,,0.71
26186,Mackerel. marinated,185,16.3,traces,13.3,,,0,2.29
26187,Common anchovy. marinated. prepacked,136,23.9,2.7,3.26,0,1.04,0,5.58
26231,European pilchard or sardine. fillets without fishbone. in olive oil. canned. drained,213,21.5,0.62,13.9,0,3.16,0,0.7
26239,Surimi. filled w cheese,149,6.6,9.24,9.3,2.8,3.84,,1.72
26242,Tuna. flaked. in tomato sauce. canned. drained,130,14.6,4.33,5.93,3.33,0.83,0.58,1.22
26243,Tuna. in Catalan-style or in tomato sauce. canned,142,10.8,5.05,8.6,2.93,0.67,,1
26245,Tuna. flaked. in sunflower oil. canned. drained,227,23.4,0,14.8,,1.62,0,0.85
26275,Salmon roe. semi-preserved,224,30.8,1.5,10.5,,2.05,0,2.34
22008,Egg white. cooked,47.3,10.3,1.12,0.17,0.7,0,0,0.39
22009,Egg yolk. cooked,340,16,1.31,30.1,0.55,8.49,0,0.035
22010,Egg. hard-boiled,134,13.5,0.52,8.62,0.52,2.55,0,0.31
22011,Egg. poached,138,12.5,0.71,9.47,0.37,2.99,0,0.2
22014,Egg. soft-boiled,142,12.2,1.08,9.82,0.77,2.95,0,0.2
22501,Egg. fried. salted,204,14.3,0.74,16,0.4,4.21,0,0.36
22502,Egg. scrambled. with added fat,145,9.99,1.62,11,1.43,3.33,0,0.36
22505,Egg. fried without added fat,147,13.8,1.01,9.72,,2.71,0,0.4
22000,Egg. raw,140,12.7,0.27,9.83,0.27,2.64,0,0.31
22001,Egg white. raw,48.1,10.8,0.85,0.19,0.71,0,0,0.42
22002,Egg yolk. raw,307,15.5,1.09,26.7,0.56,8.47,0,0.048
22050,Quail egg. raw,154,13.1,0.41,11.1,0.4,3.56,0,0.35
22060,Duck egg. raw,181,13,1.31,13.8,0.93,3.68,0,0.37
22070,Goose egg. raw,180,13.8,1.4,13.3,0.94,3.6,0,0.35
22080,Turkey egg. raw,166,13.7,1.13,11.9,1,3.63,0,0.38
22003,Egg yolk. powder,660,34.1,2.77,57,0.07,17.6,0,0.37
22004,Egg white. powder,356,81.2,7.73,0,5.4,0,0,3.2
22013,Egg. powder,582,47.9,3.11,42,0.3,13.1,0,1.25
22506,Omelette. with cheese,255,17.7,2.56,19.3,0.4,10.1,0,0.58
22507,Omelette. with lardoons,267,12.5,1.46,23.5,0.68,9.41,0,0.98
22508,Omelette. with mushrooms,125,8.09,2.28,9.2,0.7,2.97,0.45,0.35
22509,Omelette. with herbs,147,9.5,1.98,11.2,0.8,3.6,0.55,0.43
22510,Spanish-style tortilla with onions (omelette with potatoes and onions). prepacked,165,5.56,11.7,9.9,1.22,1.55,2.7,1.06
22511,Omelette. with vegetables. cheese. meat,184,9.82,5.07,13.5,0.81,4.84,1,0.71
20591,Soy protein. textured. rehydrated,150,18.6,7.03,2.9,3.65,0.47,5.61,
20904,Tofu. plain,148,13.4,2.87,8.5,0.57,1.35,,0.025
20912,Tofu. smoked,164,14.9,2.91,9.5,0.85,1.53,,0.74
25223,Soy and wheat burger or bite (vegan),157,19.5,6.76,3.7,2.57,0.66,4.86,1.68
